page_no,file,page,pic_url,pic_width,pic_height,reverse,id,tables_api_url,from_txndt,to_txndt,txn_code
19,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1393561801-1707789349.jpg?v=1393561807,7020,4964,1,834,http://campaign-finance.g0v.ronny.tw/api/tables/834,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
20,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393561921-2464792672.jpg?v=1393561927,7020,4964,1,835,http://campaign-finance.g0v.ronny.tw/api/tables/835,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
21,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1393562031-2722419766.jpg,7020,4964,1,837,http://campaign-finance.g0v.ronny.tw/api/tables/837,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
22,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1393562089-1270955396.jpg?v=1393562095,7020,4964,1,838,http://campaign-finance.g0v.ronny.tw/api/tables/838,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
23,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1393562146-2679899158.jpg?v=1393562154,7020,4964,1,839,http://campaign-finance.g0v.ronny.tw/api/tables/839,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
24,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1393562204-1544043134.jpg,7020,4964,1,840,http://campaign-finance.g0v.ronny.tw/api/tables/840,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
25,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1393562261-988739553.jpg,7020,4964,1,841,http://campaign-finance.g0v.ronny.tw/api/tables/841,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
26,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1393562376-3825870816.jpg,7020,4964,1,843,http://campaign-finance.g0v.ronny.tw/api/tables/843,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
27,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1393562434-1688577182.jpg?v=1393562440,7020,4964,1,844,http://campaign-finance.g0v.ronny.tw/api/tables/844,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
28,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393562837-3543013252.jpg?v=1393562845,7020,4964,1,849,http://campaign-finance.g0v.ronny.tw/api/tables/849,2012-01-10 00:00:00,2012-01-12 00:00:00,匿名捐贈
29,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393562953-3360053815.jpg,7020,4964,1,851,http://campaign-finance.g0v.ronny.tw/api/tables/851,2012-01-10 00:00:00,2012-01-12 00:00:00,匿名捐贈
30,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1393563478-3067561656.jpg,7020,4964,1,860,http://campaign-finance.g0v.ronny.tw/api/tables/860,2012-01-10 00:00:00,2012-01-12 00:00:00,匿名捐贈
31,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1393563646-1766704357.jpg,7020,4964,1,863,http://campaign-finance.g0v.ronny.tw/api/tables/863,2012-01-10 00:00:00,2012-01-12 00:00:00,匿名捐贈
32,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1393563762-4073084569.jpg,7020,4964,1,865,http://campaign-finance.g0v.ronny.tw/api/tables/865,2012-01-10 00:00:00,2012-01-12 00:00:00,匿名捐贈
33,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1393563820-3678608087.jpg,7020,4964,1,866,http://campaign-finance.g0v.ronny.tw/api/tables/866,2012-01-10 00:00:00,2012-01-12 00:00:00,匿名捐贈
34,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393686474-3610955050.jpg?v=1393686566,7020,4964,0,2125,http://campaign-finance.g0v.ronny.tw/api/tables/2125,2011-12-30 00:00:00,2012-01-19 00:00:00,人事費用支出
35,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393520284-2732461404.png?v=1393520293,3510,2482,0,207,http://campaign-finance.g0v.ronny.tw/api/tables/207,,,繳庫支出
36,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1393564107-4148885817.jpg?v=1393564112,7020,4964,1,871,http://campaign-finance.g0v.ronny.tw/api/tables/871,2012-01-10 00:00:00,2012-01-12 00:00:00,匿名捐贈
37,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393537031-3159803745.jpg?v=1393537037,7020,4964,1,410,http://campaign-finance.g0v.ronny.tw/api/tables/410,,,匿名捐贈
38,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,107,http://pic.pimg.tw/ronnywang/1393564393-1230919101.jpg?v=1393564402,7020,4964,1,875,http://campaign-finance.g0v.ronny.tw/api/tables/875,,,匿名捐贈
39,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,108,http://pic.pimg.tw/ronnywang/1393564451-1659969111.jpg,7020,4964,1,876,http://campaign-finance.g0v.ronny.tw/api/tables/876,,,匿名捐贈
40,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,119,http://pic.pimg.tw/ronnywang/1393565088-735975381.jpg?v=1393565094,7020,4964,1,887,http://campaign-finance.g0v.ronny.tw/api/tables/887,,,匿名捐贈
41,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,122,http://pic.pimg.tw/ronnywang/1393565261-2038733403.jpg,7020,4964,1,890,http://campaign-finance.g0v.ronny.tw/api/tables/890,,,匿名捐贈
42,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393517322-3832743210.png,3510,2482,0,65,http://campaign-finance.g0v.ronny.tw/api/tables/65,2011-04-28 00:00:00,2011-12-03 00:00:00,雜支支出
43,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,125,http://pic.pimg.tw/ronnywang/1393565434-2197566550.jpg?v=1393565439,7020,4964,1,893,http://campaign-finance.g0v.ronny.tw/api/tables/893,,,匿名捐贈
44,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,127,http://pic.pimg.tw/ronnywang/1393565549-1205975307.jpg?v=1393565557,7020,4964,1,894,http://campaign-finance.g0v.ronny.tw/api/tables/894,,,匿名捐贈
45,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,128,http://pic.pimg.tw/ronnywang/1393565607-487537947.jpg?v=1393565615,7020,4964,1,895,http://campaign-finance.g0v.ronny.tw/api/tables/895,,,匿名捐贈
46,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,131,http://pic.pimg.tw/ronnywang/1393565780-3910132634.jpg,7020,4964,1,898,http://campaign-finance.g0v.ronny.tw/api/tables/898,,,匿名捐贈
47,第8屆立法委員擬參選人吳育昇政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393517335-4222133476.png,3510,2482,0,66,http://campaign-finance.g0v.ronny.tw/api/tables/66,2011-04-28 00:00:00,2011-12-03 00:00:00,雜支支出
48,第8屆立法委員擬參選人吳育昇政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1393517345-2680221155.png,3510,2482,0,67,http://campaign-finance.g0v.ronny.tw/api/tables/67,2011-04-28 00:00:00,2011-12-03 00:00:00,雜支支出
49,第8屆立法委員擬參選人顏清標政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393516986-3074533104.png?v=1393516997,3510,2482,0,58,http://campaign-finance.g0v.ronny.tw/api/tables/58,2011-07-02 00:00:00,2012-02-01 00:00:00,交通旅運支出
50,第8屆立法委員擬參選人吳育昇政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1393517355-985683235.png,3510,2482,0,68,http://campaign-finance.g0v.ronny.tw/api/tables/68,2011-04-28 00:00:00,2011-12-03 00:00:00,雜支支出
51,第8屆立法委員擬參選人吳育昇政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393517366-4242662043.png,3510,2482,0,69,http://campaign-finance.g0v.ronny.tw/api/tables/69,2011-04-28 00:00:00,2011-12-03 00:00:00,雜支支出
52,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393517410-3557129984.png?v=1393517419,3510,2482,0,72,http://campaign-finance.g0v.ronny.tw/api/tables/72,2011-12-03 00:00:00,2011-12-25 00:00:00,雜支支出
53,第8屆立法委員擬參選人吳育昇政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393517419-1245122430.png,3510,2482,0,73,http://campaign-finance.g0v.ronny.tw/api/tables/73,2011-12-03 00:00:00,2011-12-25 00:00:00,雜支支出
54,第8屆立法委員擬參選人吳育昇政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393517429-3051798263.png?v=1393517440,3510,2482,0,74,http://campaign-finance.g0v.ronny.tw/api/tables/74,2011-12-03 00:00:00,2011-12-25 00:00:00,雜支支出
55,第8屆立法委員擬參選人吳育昇政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393517462-1156872961.png?v=1393517471,3510,2482,0,77,http://campaign-finance.g0v.ronny.tw/api/tables/77,2011-12-03 00:00:00,2011-12-25 00:00:00,雜支支出
56,第8屆立法委員擬參選人吳育昇政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1393517472-3545183352.png,3510,2482,0,78,http://campaign-finance.g0v.ronny.tw/api/tables/78,2011-12-03 00:00:00,2011-12-25 00:00:00,雜支支出
57,第8屆立法委員擬參選人吳育昇政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1393517481-2090036185.png,3510,2482,0,79,http://campaign-finance.g0v.ronny.tw/api/tables/79,2011-12-03 00:00:00,2011-12-25 00:00:00,雜支支出
58,第8屆立法委員擬參選人吳育昇政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393517500-1514574419.png,3510,2482,0,81,http://campaign-finance.g0v.ronny.tw/api/tables/81,2011-12-03 00:00:00,2011-12-25 00:00:00,雜支支出
59,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393517601-2239995114.png,3510,2482,0,90,http://campaign-finance.g0v.ronny.tw/api/tables/90,2011-11-21 00:00:00,2012-01-10 00:00:00,公共關係費用支出
60,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,132,http://pic.pimg.tw/ronnywang/1393565838-2572806897.jpg,7020,4964,1,899,http://campaign-finance.g0v.ronny.tw/api/tables/899,,,匿名捐贈
61,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1393526117-4100190021.jpg,7020,4964,0,229,http://campaign-finance.g0v.ronny.tw/api/tables/229,,,集會支出
62,第8屆立法委員擬參選人吳育昇政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393517610-1167259998.png?v=1393517619,3510,2482,0,91,http://campaign-finance.g0v.ronny.tw/api/tables/91,2011-11-21 00:00:00,2012-01-10 00:00:00,公共關係費用支出
63,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393517726-4204552357.png,3510,2482,0,94,http://campaign-finance.g0v.ronny.tw/api/tables/94,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
64,第8屆立法委員擬參選人吳育昇政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393517536-550918782.png,3510,2482,0,84,http://campaign-finance.g0v.ronny.tw/api/tables/84,2011-04-28 00:00:00,2011-12-03 00:00:00,雜支支出
65,第8屆立法委員擬參選人吳育昇政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1393517564-1591036127.png,3510,2482,0,87,http://campaign-finance.g0v.ronny.tw/api/tables/87,2011-04-28 00:00:00,2011-12-03 00:00:00,雜支支出
66,第8屆立法委員擬參選人吳育昇政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393517573-1811195174.png,3510,2482,0,88,http://campaign-finance.g0v.ronny.tw/api/tables/88,2011-04-28 00:00:00,2011-12-03 00:00:00,雜支支出
67,第8屆立法委員擬參選人吳育昇政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393517736-2484877786.png,3510,2482,0,95,http://campaign-finance.g0v.ronny.tw/api/tables/95,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
68,第8屆立法委員擬參選人吳育昇政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393517828-2035562690.png,3510,2482,0,104,http://campaign-finance.g0v.ronny.tw/api/tables/104,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
69,第8屆立法委員擬參選人吳育昇政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1393517865-371735148.png,3510,2482,0,107,http://campaign-finance.g0v.ronny.tw/api/tables/107,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
70,第8屆立法委員擬參選人吳育昇政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1393517876-937367036.png,3510,2482,0,108,http://campaign-finance.g0v.ronny.tw/api/tables/108,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
71,第8屆立法委員擬參選人吳育昇政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1393517886-374199920.png,3510,2482,0,109,http://campaign-finance.g0v.ronny.tw/api/tables/109,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
72,第8屆立法委員擬參選人吳育昇政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393517764-1987597504.png?v=1393517773,3510,2482,0,98,http://campaign-finance.g0v.ronny.tw/api/tables/98,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
73,第8屆立法委員擬參選人吳育昇政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1393517774-149428889.png,3510,2482,0,99,http://campaign-finance.g0v.ronny.tw/api/tables/99,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
74,第8屆立法委員擬參選人吳育昇政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1393517784-1527267458.png?v=1393517794,3510,2482,0,100,http://campaign-finance.g0v.ronny.tw/api/tables/100,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
75,第8屆立法委員擬參選人吳育昇政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1393517805-197011427.png,3510,2482,0,102,http://campaign-finance.g0v.ronny.tw/api/tables/102,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
76,第8屆立法委員擬參選人吳育昇政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393517521-270702096.png,3510,2482,0,83,http://campaign-finance.g0v.ronny.tw/api/tables/83,2011-04-28 00:00:00,2011-12-03 00:00:00,雜支支出
77,第8屆立法委員擬參選人吳育昇政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393517898-3986834983.png?v=1393517909,3510,2482,0,110,http://campaign-finance.g0v.ronny.tw/api/tables/110,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
78,第8屆立法委員擬參選人吳育昇政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393517910-93535013.png,3510,2482,0,111,http://campaign-finance.g0v.ronny.tw/api/tables/111,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
79,第8屆立法委員擬參選人吳育昇政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1393517746-101098906.png?v=1393517755,3510,2482,0,96,http://campaign-finance.g0v.ronny.tw/api/tables/96,2011-04-30 00:00:00,2012-02-11 00:00:00,宣傳支出
80,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,135,http://pic.pimg.tw/ronnywang/1393566009-366290930.jpg?v=1393566017,7020,4964,1,902,http://campaign-finance.g0v.ronny.tw/api/tables/902,,,匿名捐贈
81,第8屆立法委員擬參選人吳育昇政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393518365-1051423970.png?v=1393518377,3510,2482,0,131,http://campaign-finance.g0v.ronny.tw/api/tables/131,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
82,第8屆立法委員擬參選人吳育昇政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1393518210-1341217321.png,3510,2482,0,115,http://campaign-finance.g0v.ronny.tw/api/tables/115,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
83,第8屆立法委員擬參選人吳育昇政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1393518227-3393907922.png?v=1393518236,3510,2482,0,117,http://campaign-finance.g0v.ronny.tw/api/tables/117,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
84,第8屆立法委員擬參選人吳育昇政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1393518236-1909625293.png,3510,2482,0,118,http://campaign-finance.g0v.ronny.tw/api/tables/118,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
85,第8屆立法委員擬參選人吳育昇政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1393518247-3377291152.png,3510,2482,0,119,http://campaign-finance.g0v.ronny.tw/api/tables/119,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
86,第8屆立法委員擬參選人吳育昇政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1393518258-2431765833.png,3510,2482,0,120,http://campaign-finance.g0v.ronny.tw/api/tables/120,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
87,第8屆立法委員擬參選人吳育昇政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1393518268-3728561873.png,3510,2482,0,121,http://campaign-finance.g0v.ronny.tw/api/tables/121,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
88,第8屆立法委員擬參選人吳育昇政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1393518279-1942193576.png,3510,2482,0,122,http://campaign-finance.g0v.ronny.tw/api/tables/122,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
89,第8屆立法委員擬參選人吳育昇政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1393518290-4016773797.png,3510,2482,0,123,http://campaign-finance.g0v.ronny.tw/api/tables/123,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
90,第8屆立法委員擬參選人吳育昇政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1393518318-2316948456.png,3510,2482,0,126,http://campaign-finance.g0v.ronny.tw/api/tables/126,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
91,第8屆立法委員擬參選人吳育昇政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1393518328-2185459978.png,3510,2482,0,127,http://campaign-finance.g0v.ronny.tw/api/tables/127,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
92,第8屆立法委員擬參選人吳育昇政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1393518389-2246440258.png,3510,2482,0,133,http://campaign-finance.g0v.ronny.tw/api/tables/133,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
93,第8屆立法委員擬參選人吳育昇政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1393518347-2588245764.png,3510,2482,0,129,http://campaign-finance.g0v.ronny.tw/api/tables/129,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
94,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393518470-1863284305.png,3510,2482,0,137,http://campaign-finance.g0v.ronny.tw/api/tables/137,2011-07-01 00:00:00,2012-01-13 00:00:00,營利事業捐贈收入
95,第8屆立法委員擬參選人吳育昇政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393518489-1921708633.png,3510,2482,0,139,http://campaign-finance.g0v.ronny.tw/api/tables/139,2011-07-01 00:00:00,2012-01-13 00:00:00,營利事業捐贈收入
96,第8屆立法委員擬參選人吳育昇政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1393518397-3374700624.png?v=1393518407,3510,2482,0,134,http://campaign-finance.g0v.ronny.tw/api/tables/134,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
97,第8屆立法委員擬參選人吳育昇政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393518407-3984902569.png?v=1393518417,3510,2482,0,135,http://campaign-finance.g0v.ronny.tw/api/tables/135,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
98,第8屆立法委員擬參選人吳育昇政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393518417-108507981.png,3510,2482,0,136,http://campaign-finance.g0v.ronny.tw/api/tables/136,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
99,第8屆立法委員擬參選人吳育昇政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1393518200-2156917759.png,3510,2482,0,114,http://campaign-finance.g0v.ronny.tw/api/tables/114,2011-05-23 00:00:00,2012-01-13 00:00:00,個人捐贈收入
100,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,138,http://pic.pimg.tw/ronnywang/1393566182-1110200517.jpg?v=1393566188,7020,4964,1,905,http://campaign-finance.g0v.ronny.tw/api/tables/905,,,匿名捐贈
101,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,139,http://pic.pimg.tw/ronnywang/1393566239-3590591292.jpg?v=1393566245,7020,4964,1,906,http://campaign-finance.g0v.ronny.tw/api/tables/906,,,匿名捐贈
102,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393518754-1990680983.png,3510,2482,0,153,http://campaign-finance.g0v.ronny.tw/api/tables/153,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
103,第8屆立法委員擬參選人吳育昇政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393518839-2168734949.png?v=1393518850,3510,2482,0,161,http://campaign-finance.g0v.ronny.tw/api/tables/161,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
